fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100009857254925,148327344,0,1,0,0,,
100009857323035,259161014,0,0,0,1,2018-06-18T06:13:14,2018-06-18T06:13:14
100009859115633,255957497,1,0,0,0,,
100009859390946,261025637,1,0,0,0,,
100009859395044,319629382,0,0,0,2,2018-08-12T21:47:29,2018-08-12T21:48:46
100009859843385,252139867,0,1,0,0,,
100009859843385,253233074,0,1,0,0,,
100009859843385,253233076,0,1,0,0,,
100009859843385,259161014,0,1,0,0,,
100009859843385,259458918,0,1,0,0,,
100009860352550,254990842,0,0,0,1,2018-06-11T06:26:22,2018-06-11T06:26:22
100009860506276,261391820,0,0,0,1,2018-07-02T10:37:21,2018-07-02T10:37:21
100009861546861,259161014,0,1,0,0,,
100009862140866,332995142,0,0,0,1,2018-08-26T11:46:59,2018-08-26T11:46:59
100009863191541,258292857,1,0,0,0,,
100009864882168,311195657,0,0,0,1,2018-08-08T20:36:44,2018-08-08T20:36:44
100009865381036,279891484,0,1,0,0,,
100009865381036,332995140,0,1,0,2,2018-08-10T02:51:04,2018-08-10T02:53:32
100009865381036,333053815,1,0,0,0,,
100009865878487,303902303,0,0,0,1,2018-08-03T07:41:07,2018-08-03T07:41:07
100009865878487,334155663,0,0,0,1,2018-08-30T21:07:57,2018-08-30T21:07:57
100009866478213,334155663,0,0,0,10,2018-08-30T21:18:12,2018-08-30T21:36:20
100009866589980,255050342,0,0,0,9,2018-06-10T19:47:09,2018-06-10T22:51:13
100009867219466,316511116,0,0,0,2,2018-08-16T21:26:34,2018-08-16T21:26:34
100009867997067,275856089,1,0,0,0,,
100009868292068,261840319,0,0,0,1,2018-06-30T08:06:51,2018-06-30T08:06:51
100009868482124,279891484,0,1,0,0,,
100009869257673,148327344,0,1,0,0,,
100009869916253,279901475,0,0,0,1,2018-07-23T11:42:03,2018-07-23T11:42:03
100009870046376,319243950,0,0,0,1,2018-08-10T22:14:23,2018-08-10T22:14:23
100009870046376,319244610,0,0,0,1,2018-08-02T21:09:18,2018-08-02T21:09:18
100009870046376,319628907,0,0,0,9,2018-08-17T11:23:51,2018-08-17T11:54:06
100009870046376,319628917,0,0,0,1,2018-08-16T10:19:04,2018-08-16T10:19:04
100009870046376,319629353,0,0,0,7,2018-08-14T22:05:52,2018-08-14T22:11:53
100009870046376,319629382,0,0,0,9,2018-08-12T20:06:54,2018-08-12T21:25:42
100009870046376,332993825,0,0,0,5,2018-08-22T20:13:52,2018-08-22T20:19:53
100009870046376,332995139,0,0,0,18,2018-08-04T20:33:22,2018-08-04T21:47:19
100009870046376,332995241,0,0,0,15,2018-08-27T10:45:49,2018-08-27T11:41:25
100009870046376,334081845,0,0,0,3,2018-08-28T20:42:18,2018-08-28T21:07:28
100009870046376,334155663,0,0,0,3,2018-08-30T20:27:45,2018-08-30T20:36:34
100009870046376,334155966,0,0,0,9,2018-08-29T20:47:16,2018-08-29T21:28:02
100009870046376,334168549,0,0,0,5,2018-08-30T11:50:33,2018-08-30T11:58:41
100009871484867,319629382,0,0,0,1,2018-08-12T20:06:02,2018-08-12T20:06:02
100009872015964,279891484,0,0,0,2,2018-07-18T16:30:45,2018-07-18T16:30:45
100009874751522,279891484,0,1,0,0,,
100009876759554,259348884,0,0,0,2,2018-06-15T16:50:55,2018-06-15T16:50:55
100009876792477,279901475,0,0,0,1,2018-07-18T04:01:55,2018-07-18T04:01:55
100009877539608,254990842,0,0,0,1,2018-06-10T21:19:58,2018-06-10T21:19:58
100009877950832,279891484,0,1,0,0,,
100009878136657,255718050,0,0,0,1,2018-06-11T10:20:21,2018-06-11T10:20:21
100009878386779,257249825,0,0,0,1,2018-06-13T08:18:37,2018-06-13T08:18:37
100009878400859,319620302,0,0,0,2,2018-08-18T10:39:55,2018-08-18T10:42:02
100009878400859,319628907,0,0,0,1,2018-08-17T10:05:32,2018-08-17T10:05:32
100009878400859,319629382,0,0,0,7,2018-08-12T20:04:35,2018-08-12T21:51:55
100009878400859,332993825,0,0,0,11,2018-08-22T21:39:30,2018-08-22T22:06:29
100009878400859,332995241,0,0,0,1,2018-08-27T10:42:22,2018-08-27T10:42:22
100009878400859,334159178,0,0,0,9,2018-08-29T10:29:51,2018-08-29T11:01:23
100009879582562,257968524,0,0,0,1,2018-06-13T09:32:17,2018-06-13T09:32:17
100009882795499,308707964,0,0,0,1,2018-08-06T10:24:47,2018-08-06T10:24:47
100009883003401,319629353,0,0,0,1,2018-08-14T20:45:19,2018-08-14T20:45:19
100009883084388,332994363,1,0,0,0,,
100009883715230,259161014,0,0,0,1,2018-06-15T06:10:56,2018-06-15T06:10:56
100009884685260,249698806,1,0,0,0,,
100009885046482,334155663,0,0,0,2,2018-08-30T21:04:27,2018-08-30T21:07:59
100009886394738,259161014,0,0,0,1,2018-06-14T16:57:10,2018-06-14T16:57:10
100009886863888,334155663,0,0,0,2,2018-08-30T20:32:24,2018-08-30T20:34:23
100009887028175,334155663,0,0,0,1,2018-08-30T21:05:12,2018-08-30T21:05:12
100009889564273,256091035,0,0,0,1,2018-06-11T08:59:04,2018-06-11T08:59:04
100009889743015,325492931,0,0,0,2,2018-08-23T20:18:42,2018-08-23T20:19:32
100009889743015,332995241,0,0,0,1,2018-08-27T11:17:47,2018-08-27T11:17:47
100009890984814,259554841,0,0,0,2,2018-06-26T19:30:06,2018-06-26T19:30:06
100009892082799,279901475,0,1,0,0,,
100009892961995,332991694,0,1,0,0,,
100009892961995,333072708,1,0,0,0,,
100009893297312,332995139,0,1,0,0,,
100009893297312,333065961,1,0,0,0,,
100009893948526,257968524,0,0,0,1,2018-06-14T06:02:57,2018-06-14T06:02:57
100009894318149,255315195,0,0,0,1,2018-06-11T04:29:24,2018-06-11T04:29:24
100009894601749,319629382,0,0,0,20,2018-08-12T20:50:46,2018-08-12T21:13:44
100009894664568,257968524,0,0,0,1,2018-06-13T10:15:22,2018-06-13T10:15:22
100009895085482,257230472,1,0,0,0,,
100009895504979,259458918,0,1,0,0,,
100009897018543,259161014,0,2,0,0,,
100009897018543,279901475,0,1,0,0,,
100009897100101,257373899,0,0,0,1,2018-06-12T20:32:57,2018-06-12T20:32:57
100009897694910,255347256,0,0,0,1,2018-06-10T23:08:14,2018-06-10T23:08:14
100009897761489,279901475,0,0,0,1,2018-07-17T22:54:10,2018-07-17T22:54:10
100009897882727,321720257,0,0,0,1,2018-08-20T11:02:15,2018-08-20T11:02:15
100009898334458,279891484,0,1,0,0,,
100009898726355,319629353,0,0,0,2,2018-08-14T21:11:11,2018-08-14T21:12:16
100009899377192,252139867,0,1,0,0,,
100009899377192,253233076,0,1,0,0,,
100009899564474,259458918,0,1,0,0,,
100009899971610,332995142,0,0,0,3,2018-08-26T12:07:12,2018-08-26T12:14:27
100009903004879,255013277,1,0,0,0,,
100009903162179,279891484,0,1,0,0,,
100009903372403,259329416,0,0,0,2,2018-06-15T09:01:35,2018-06-15T09:11:08
100009904442565,248740685,1,0,0,0,,
100009905385961,257968524,0,0,0,1,2018-06-13T09:02:41,2018-06-13T09:02:41
100009906304503,332995140,0,0,0,1,2018-08-09T20:02:48,2018-08-09T20:02:48
100009907030194,332995140,0,1,0,0,,
100009907030194,333054373,1,0,0,0,,
100009907997828,253233076,0,1,0,0,,
100009907997828,334168549,0,1,0,0,,
100009909553001,319620302,0,1,0,0,,
100009910398533,249493142,1,0,0,0,,
100009910398533,250236211,1,0,0,0,,
100009910398533,250242732,1,0,0,0,,
100009910625337,279901475,0,1,0,0,,
100009911503667,319247681,0,1,0,0,,
100009911503667,333003996,0,1,0,0,,
100009912222107,319243950,0,0,0,3,2018-08-11T03:49:11,2018-08-11T03:45:59
100009912703353,256091035,0,0,0,1,2018-06-12T00:52:33,2018-06-12T00:52:33
100009912849509,332994360,1,0,0,0,,
100009913862433,329362832,0,0,0,3,2018-08-27T23:21:28,2018-08-28T07:05:33
100009913959140,332995142,0,0,0,1,2018-08-26T12:56:02,2018-08-26T12:56:02
100009915785552,334081845,0,0,0,1,2018-08-28T20:15:41,2018-08-28T20:15:41
100009918901864,329454563,0,0,0,1,2018-08-28T07:08:46,2018-08-28T07:08:46
100009919143045,332700211,0,1,0,0,,
100009919143045,332790818,0,1,0,0,,
100009919295498,254543542,1,0,0,0,,
100009919295498,254990842,0,0,0,1,2018-06-11T00:38:19,2018-06-11T00:38:19
100009919354774,319620298,0,0,0,1,2018-08-19T03:23:36,2018-08-19T03:23:36
100009919660118,259458918,0,0,0,1,2018-06-15T05:43:25,2018-06-15T05:43:25
100009920147240,279891484,0,1,0,0,,
100009920863655,279901475,0,1,0,0,,
100009921826268,279901475,0,0,0,1,2018-07-20T11:59:31,2018-07-20T11:59:31
100009922307616,329883734,0,1,0,0,,
100009923617417,334155663,0,0,0,5,2018-08-30T21:22:08,2018-08-30T21:38:04
100009923617417,334168549,0,0,0,16,2018-08-30T10:13:31,2018-08-30T12:03:15
100009924405654,319243950,0,0,0,1,2018-08-10T20:14:06,2018-08-10T20:14:06
100009924405654,319620298,0,0,0,1,2018-08-18T21:14:15,2018-08-18T21:14:15
100009924405654,319629353,0,0,0,2,2018-08-14T20:33:59,2018-08-14T21:30:42
100009924405654,319629382,0,0,0,1,2018-08-12T21:42:31,2018-08-12T21:42:31
100009924405654,334081845,0,0,0,2,2018-08-28T20:18:06,2018-08-28T20:19:03
100009924405654,334155663,0,0,0,2,2018-08-30T21:23:24,2018-08-30T21:23:32
100009924405654,334155966,0,0,0,2,2018-08-29T20:49:38,2018-08-29T20:49:55
100009926673715,253233074,0,1,0,0,,
100009926673715,253233076,0,0,0,1,2018-06-08T23:11:24,2018-06-08T23:11:24
100009927725666,258888178,0,0,0,3,2018-06-13T14:06:23,2018-06-13T14:09:42
100009928127924,256091035,0,0,0,1,2018-06-10T21:35:39,2018-06-10T21:35:39
100009928236447,334155966,0,0,0,1,2018-08-29T20:05:36,2018-08-29T20:05:36
100009930002967,329454563,0,0,0,1,2018-08-28T07:12:59,2018-08-28T07:12:59
100009931024463,325493960,1,0,0,0,,
100009931024463,332991694,0,1,0,0,,
100009931066456,259161014,0,0,0,1,2018-06-14T05:03:17,2018-06-14T05:03:17
100009931904062,259299549,0,0,0,1,2018-06-14T10:58:36,2018-06-14T10:58:36
100009932355975,319629382,0,0,0,9,2018-08-12T21:20:21,2018-08-12T22:00:24
100009933099182,319628907,0,0,0,1,2018-08-17T12:32:45,2018-08-17T12:32:45
100009933109105,319244612,0,0,0,1,2018-08-02T11:57:21,2018-08-02T11:57:21
100009933430630,255789414,1,0,0,0,,
100009933482414,334081845,0,0,0,1,2018-08-28T20:13:28,2018-08-28T20:13:28
100009933875879,319628907,0,0,0,1,2018-08-17T12:20:28,2018-08-17T12:20:28
100009934116297,319620302,0,0,0,3,2018-08-18T10:21:42,2018-08-18T10:28:17
100009934150135,319628907,0,0,0,1,2018-08-17T10:46:03,2018-08-17T10:46:03
100009934270681,329454563,0,0,0,1,2018-08-28T20:34:21,2018-08-28T20:34:21
100009935254322,255271208,0,0,0,1,2018-06-10T22:08:05,2018-06-10T22:08:05
100009935254322,256091035,0,0,0,1,2018-06-11T01:35:00,2018-06-11T01:35:00
100009935255393,113644269,0,0,0,1,2018-02-15T15:26:42,2018-02-15T15:26:42
100009938885486,332995142,0,0,0,1,2018-08-26T10:24:02,2018-08-26T10:24:02
100009938885486,334081845,0,0,0,1,2018-08-28T20:04:57,2018-08-28T20:04:57
100009938885486,334155663,0,0,0,1,2018-08-30T20:19:40,2018-08-30T20:19:40
100009938885486,334155966,0,0,0,7,2018-08-29T20:57:02,2018-08-29T21:27:45
100009938885486,334168549,0,0,0,12,2018-08-30T10:59:45,2018-08-30T12:04:53
100009939484730,319628907,0,0,0,1,2018-08-17T11:19:24,2018-08-17T11:19:24
100009939487656,256091035,0,0,0,1,2018-06-10T22:49:34,2018-06-10T22:49:34
100009939870516,279901475,0,1,0,0,,
100009940773722,254945814,0,0,0,1,2018-06-09T13:37:24,2018-06-09T13:37:24
100009941053914,254990842,0,0,0,2,2018-06-10T18:10:04,2018-06-10T18:10:04
100009941898094,319629382,0,0,0,1,2018-08-12T21:00:02,2018-08-12T21:00:02
100009941898094,334155966,0,0,0,1,2018-08-29T21:22:00,2018-08-29T21:22:00
100009942485665,319620302,0,0,0,2,2018-08-18T10:52:29,2018-08-18T10:54:35
100009942485665,332995140,0,0,0,2,2018-08-09T21:38:50,2018-08-09T21:45:24
100009942548216,279891484,0,1,0,1,2018-07-18T21:11:43,2018-07-18T21:11:43
100009942571699,325460498,1,0,0,0,,
100009943482698,147112399,1,0,0,0,,
100009943482698,203830066,1,0,0,0,,
100009943482698,255697277,0,0,0,1,2018-06-10T09:02:35,2018-06-10T09:02:35
100009943482698,255752347,1,0,0,0,,
100009943482698,257013247,0,0,0,1,2018-06-12T19:10:13,2018-06-12T19:10:13
100009943482698,258785656,1,0,0,0,,
100009943482698,259464142,1,0,0,0,,
100009943482698,261013218,1,0,0,0,,
100009943482698,264869970,1,0,0,0,,
100009943482698,272922574,1,0,0,0,,
100009943482698,276393475,1,0,0,0,,
100009943482698,279891484,0,1,0,0,,
100009943482698,281845597,1,0,0,0,,
100009943482698,305589096,1,0,0,0,,
100009943482698,332989632,0,1,0,0,,
100009944192064,319243950,0,0,0,18,2018-08-10T21:01:47,2018-08-10T22:02:56
100009944192064,319620302,0,0,0,9,2018-08-18T10:33:24,2018-08-18T11:17:36
100009944192064,319628907,0,0,0,15,2018-08-17T10:05:06,2018-08-17T11:19:21
100009944192064,319629382,0,0,0,9,2018-08-12T20:11:47,2018-08-12T21:59:19
100009944192064,325492931,0,0,0,15,2018-08-23T21:25:27,2018-08-23T21:42:51
100009944192064,332995140,0,0,0,12,2018-08-09T21:44:40,2018-08-09T22:04:11
100009944192064,332995142,0,0,0,14,2018-08-26T10:46:53,2018-08-26T12:15:44
100009944823577,255697277,0,0,0,2,2018-06-10T09:11:01,2018-06-10T09:12:38
100009944823577,332996749,0,0,0,2,2018-08-24T20:56:56,2018-07-02T20:22:04
100009944970747,249365077,1,0,0,0,,
100009947703862,279901475,0,1,0,0,,
100009948631511,279891484,0,0,0,1,2018-07-20T00:18:46,2018-07-20T00:18:46
100009949842444,332995142,0,0,0,1,2018-08-26T12:17:08,2018-08-26T12:17:08
100009950254803,255658358,0,0,0,1,2018-06-11T10:51:52,2018-06-11T10:51:52
100009950619343,259379856,0,0,0,1,2018-06-17T04:56:54,2018-06-17T04:56:54
100009950619343,279901475,0,0,0,1,2018-07-18T09:57:07,2018-07-18T09:57:07
100009950619651,279901475,0,1,0,0,,
100009951091246,259458918,0,1,0,0,,
100009951184468,309085988,0,1,0,0,,
100009951184468,332790818,0,1,0,0,,
100009951184468,332995139,0,0,0,4,2018-08-04T21:20:40,2018-08-04T21:22:21
100009951339635,255144200,1,0,0,0,,
100009951901155,259406739,0,0,0,1,2018-06-18T19:56:13,2018-06-18T19:56:13
100009952935652,332995140,0,0,0,1,2018-08-09T20:02:17,2018-08-09T20:02:17
100009955032253,334081845,0,0,0,1,2018-08-28T20:05:50,2018-08-28T20:05:50
100009957185897,256091035,0,0,0,1,2018-06-11T02:12:09,2018-06-11T02:12:09
100009957335272,255338151,0,0,0,1,2018-06-10T23:33:03,2018-06-10T23:33:03
100009958962464,259458918,0,1,0,0,,
100009960672197,325447798,1,0,0,0,,
100009960672197,325447807,0,1,0,0,,
100009960672197,327848881,0,1,0,0,,
100009961144700,319244610,0,0,0,4,2018-08-02T20:25:10,2018-08-02T20:56:57
100009961212385,259458918,0,1,0,0,,
100009961243237,259379185,0,0,0,1,2018-06-18T03:01:22,2018-06-18T03:01:22
100009961411817,259161014,0,1,0,0,,
100009961429212,253233074,0,0,0,1,2018-06-09T02:14:53,2018-06-09T02:14:53
100009961595927,332993837,0,0,0,1,2018-08-24T20:29:39,2018-08-24T20:29:39
100009962792325,332393361,0,0,0,1,2018-08-30T13:46:37,2018-08-30T13:46:37
100009963005201,319628917,0,0,0,1,2018-08-16T10:48:59,2018-08-16T10:48:59
100009963823883,319243950,0,0,0,2,2018-08-10T21:37:54,2018-08-10T22:03:22
100009963823883,325492931,0,0,0,1,2018-08-23T21:42:49,2018-08-23T21:42:49
100009963823883,332995139,0,0,0,1,2018-08-04T20:06:29,2018-08-04T20:06:29
100009963823883,332995140,0,0,0,1,2018-08-09T21:57:26,2018-08-09T21:57:26
100009963907544,332995140,0,0,0,1,2018-08-09T21:54:00,2018-08-09T21:54:00
100009963994028,254690163,0,0,0,1,2018-06-10T13:04:48,2018-06-10T13:04:48
100009964756849,279901475,0,1,0,1,2018-07-20T03:05:52,2018-07-20T03:05:52
100009964756849,319243950,0,2,0,27,2018-08-10T20:19:50,2018-08-10T22:04:44
100009964756849,319244610,0,1,0,9,2018-08-02T20:36:31,2018-08-02T21:15:29
100009964756849,319244612,0,1,0,0,,
100009964756849,319620297,0,1,0,29,2018-08-18T20:44:27,2018-08-18T21:58:04
100009964756849,319620298,0,1,0,18,2018-08-18T20:16:28,2018-08-18T20:42:22
100009964756849,319628917,0,1,0,0,,
100009964756849,319629353,0,1,0,44,2018-08-14T20:16:09,2018-08-14T22:11:28
100009964756849,325492931,0,1,0,42,2018-08-23T20:19:07,2018-08-23T21:23:41
100009964756849,329454563,0,1,0,0,,
100009964756849,330903522,1,0,0,0,,
100009964756849,332993825,0,1,0,52,2018-08-22T20:32:30,2018-08-22T21:46:52
100009964756849,332993837,0,0,0,50,2018-08-24T20:40:46,2018-08-24T21:29:41
100009964756849,332995139,0,2,0,19,2018-08-04T20:25:34,2018-08-04T21:29:04
100009964756849,332995140,0,1,0,11,2018-08-09T21:52:08,2018-08-09T22:05:41
100009964756849,333048758,0,0,0,1,2018-08-01T20:49:34,2018-08-01T20:49:34
100009964756849,333054388,1,0,0,0,,
100009964756849,333056673,1,0,0,0,,
100009964756849,333057121,1,0,0,0,,
100009964756849,333059086,1,0,0,0,,
100009964756849,333059309,1,0,0,0,,
100009964756849,333061230,1,0,0,0,,
100009964756849,333065612,1,0,0,0,,
100009964756849,333068022,1,0,0,0,,
100009964756849,333072239,1,0,0,0,,
100009964756849,334081845,0,1,0,28,2018-08-28T20:26:43,2018-08-28T21:06:21
100009964756849,334155966,0,1,0,11,2018-08-29T20:19:11,2018-08-29T20:22:34
100009964756849,340096445,1,0,0,0,,
100009965680474,257968524,0,0,0,1,2018-06-13T13:15:27,2018-06-13T13:15:27
100009965745161,259440996,0,0,0,1,2018-06-20T07:25:24,2018-06-20T07:25:24
100009965971074,279891484,0,1,0,0,,
100009967245107,254210206,1,0,0,0,,
100009967245107,302233153,1,0,0,0,,
100009967245107,303784317,1,0,0,0,,
100009967539471,248868652,0,0,0,2,2018-06-05T20:55:03,2018-06-05T20:55:03
100009967955064,331820886,0,0,0,1,2018-08-29T05:56:45,2018-08-29T05:56:45
100009967998013,334159178,0,0,0,5,2018-08-29T10:55:02,2018-08-29T11:01:48
100009970148879,319620302,0,0,0,1,2018-08-18T11:57:18,2018-08-18T11:57:18
100009970148879,319628907,0,0,0,3,2018-08-17T11:19:41,2018-08-17T11:23:03
100009970148879,334155663,0,0,0,2,2018-08-30T21:28:18,2018-08-30T21:29:14
100009971861673,253233076,0,0,0,1,2018-06-08T22:53:37,2018-06-08T22:53:37
100009971867168,259351147,0,0,0,8,2018-06-15T14:13:32,2018-06-15T16:52:24
100009971984138,279901475,0,1,0,0,,
100009972015408,332995241,0,0,0,1,2018-08-27T11:24:29,2018-08-27T11:24:29
100009972374074,261846553,0,0,0,1,2018-06-15T14:16:46,2018-06-15T14:16:46
100009972459830,279901475,0,2,0,0,,
100009972459830,280189976,0,1,0,0,,
100009972459830,319243950,0,1,0,0,,
100009972459830,319244610,0,1,0,0,,
100009972459830,319244612,0,1,0,0,,
100009972459830,319620298,0,1,0,0,,
100009972459830,319620302,0,1,0,14,2018-08-18T11:50:19,2018-08-18T12:00:22
100009972459830,319629353,0,1,0,0,,
100009972459830,332993825,0,1,0,0,,
100009972459830,333054760,1,0,0,0,,
100009972459830,333057147,1,0,0,0,,
100009972459830,333057788,1,0,0,0,,
100009972459830,333068262,1,0,0,0,,
100009972459830,333071618,1,0,0,0,,
100009972459830,334155966,0,1,0,18,2018-08-29T20:26:10,2018-08-29T20:52:06
100009972459830,334159178,0,1,0,0,,
100009972481824,249303904,1,0,0,0,,
100009972481824,249308108,1,0,0,0,,
100009972481824,249903506,1,0,0,0,,
100009972481824,250522998,1,0,0,0,,
100009973633433,332995241,0,0,0,10,2018-08-27T10:37:07,2018-08-27T10:57:57
100009974133291,296477051,0,0,0,1,2018-07-29T10:16:05,2018-07-29T10:16:05
100009975095071,279891484,0,0,0,1,2018-07-18T10:00:43,2018-07-18T10:00:43
100009975408393,259363166,0,0,0,3,2018-06-16T02:24:12,2018-06-16T08:08:05
100009975408393,334155966,0,0,0,1,2018-08-29T20:32:00,2018-08-29T20:32:00
100009975880591,332993825,0,0,0,2,2018-08-22T21:31:19,2018-08-22T21:32:58
100009975909207,332995140,0,0,0,2,2018-08-09T22:46:26,2018-08-09T22:47:02
100009977265677,334168549,0,0,0,3,2018-08-30T10:30:42,2018-08-30T10:31:12
100009977742482,325492931,0,0,0,1,2018-08-23T21:22:18,2018-08-23T21:22:18
100009977742482,332993825,0,0,0,1,2018-08-22T21:21:38,2018-08-22T21:21:38
100009977742482,332993837,0,0,0,1,2018-08-24T20:54:43,2018-08-24T20:54:43
100009977742482,334081845,0,0,0,2,2018-08-28T20:57:51,2018-08-28T20:58:03
100009977742482,334155663,0,0,0,1,2018-08-30T20:05:12,2018-08-30T20:05:12
100009977742482,334155966,0,0,0,3,2018-08-29T21:09:16,2018-08-29T21:11:25
100009977854525,259161014,0,1,0,0,,
100009978361818,319620297,0,0,0,1,2018-08-18T21:50:23,2018-08-18T21:50:23
100009978361818,319620298,0,0,0,2,2018-08-18T20:21:48,2018-08-18T20:30:23
100009978361818,319620302,0,0,0,1,2018-08-18T10:08:04,2018-08-18T10:08:04
100009978361818,332993825,0,0,0,3,2018-08-22T20:23:37,2018-08-22T20:56:37
100009979242411,334155663,0,0,0,2,2018-08-30T20:20:34,2018-08-30T20:21:09
100009980587013,255263831,1,0,0,0,,
100009980587013,255885027,1,0,0,0,,
100009980587013,257403829,1,0,0,0,,
100009980587013,258172369,1,0,0,0,,
100009980798898,309085988,0,1,0,0,,
100009980808560,332989632,0,1,0,0,,
100009981545405,319243950,0,0,0,1,2018-08-10T20:02:31,2018-08-10T20:02:31
100009981545405,319620298,0,0,0,1,2018-08-18T20:01:50,2018-08-18T20:01:50
100009981545405,319629353,0,0,0,1,2018-08-14T20:01:46,2018-08-14T20:01:46
100009981545405,334155663,0,0,0,1,2018-08-30T20:02:27,2018-08-30T20:02:27
100009981754501,332995140,0,0,0,1,2018-08-09T20:01:43,2018-08-09T20:01:43
100009981945135,319628917,0,0,0,1,2018-08-16T12:03:52,2018-08-16T12:03:52
100009984281058,319243950,0,0,0,1,2018-08-10T23:20:52,2018-08-10T23:20:52
100009984824575,254292238,0,0,0,1,2018-06-10T06:54:42,2018-06-10T06:54:42
100009985305543,163092119,0,0,0,2,2018-03-28T20:55:29,2018-03-28T20:56:00
100009986233272,332995142,0,0,0,1,2018-08-26T11:17:34,2018-08-26T11:17:34
100009987102072,176184636,0,1,0,0,,
100009987102072,253233074,0,1,0,0,,
100009987102072,259161014,0,1,0,0,,
100009987310277,319243950,0,0,0,2,2018-08-10T21:15:03,2018-08-10T21:17:12
100009987399655,258663854,0,0,0,1,2018-06-13T15:34:49,2018-06-13T15:34:49
100009987401873,319629353,0,0,0,1,2018-08-14T20:06:22,2018-08-14T20:06:22
100009987992974,334168549,0,0,0,2,2018-08-30T10:59:45,2018-08-30T11:03:24
100009988484264,10476461,0,0,0,1,2016-06-01T05:29:31,2016-06-01T05:29:31
100009989117044,334155663,0,0,0,1,2018-08-30T20:19:02,2018-08-30T20:19:02
100009993334901,332995140,0,0,0,1,2018-08-09T20:45:50,2018-08-09T20:45:50
100009994188096,254359256,1,0,0,0,,
100009994188096,258779062,1,0,0,0,,
100009994188096,258779241,1,0,0,0,,
100009994188096,258779246,1,0,0,0,,
100009994188096,258779442,1,0,0,0,,
100009994188096,261003200,1,0,0,0,,
100009994188096,261003869,1,0,0,0,,
100009994188096,266521734,1,0,0,0,,
100009994188096,266521737,1,0,0,0,,
100009994188096,269362024,1,0,0,0,,
100009994188096,283987773,1,0,0,0,,
100009994188096,323532718,1,0,0,0,,
